000015  1.22070312E-04  -9.20489961E-01  4.06256496E+00 -1.58142832E+00  -1.90100802E-01  2.23069437E-01 -2.72387656E-01 
000016  1.22070312E-04   7.80207188E-02 -3.72607502E-01  9.12992893E-02  -3.02805988E-01  3.04793113E-02 -5.63618465E-01 
000017  1.22070312E-04   6.31784493E-01 -5.02574073E-01  1.95809000E-01   2.53745462E-01 -1.02048020E+00  4.19991379E-01 
000018  1.22070312E-04  -1.66353401E-01 -9.50382765E-02  1.01371718E-01   2.36195507E-01 -1.52589485E-01 -2.93020460E-01 
000019  1.22070312E-04  -4.34384576E-01 -5.60775644E-01 -5.46704675E-01   2.84869613E-01 -5.22601099E-01 -1.52451782E-01 
000020  1.22070312E-04   7.02006388E-01 -3.02942677E-01  4.27878137E-01  -3.67273697E-01 -6.74126279E-01  3.76052383E-01 
000021  1.22070312E-04  -1.02428993E+00  1.32701592E-01 -7.66285097E-02   6.02520475E-01  1.52219980E-01 -1.78419969E-01 
000022  1.22070312E-04   1.66099553E-01 -1.68999055E-01  9.03392918E-02  -8.11156306E-02 -5.43958588E-01 -4.83725281E-02 
000023  1.22070312E-04  -3.55704347E-02 -9.63911769E-01  2.79636256E-01  -3.33935761E-01 -1.37520459E-01 -6.10740758E-01 
000024  1.22070312E-04  -4.44597815E-01  4.97912246E-01 -8.03010708E-01   2.50325510E-01 -5.42552540E-01 -9.98896310E-02 
000025  1.22070312E-04   5.96748005E-01  2.54256351E-01  9.78345944E-01   1.85514376E-01  6.82962465E-01  1.29499932E-01 
000026  1.22070312E-04  -6.58947626E-01  6.18779039E-01  2.20105066E-01   6.27323489E-02  3.97477584E-01 -1.89333566E-01 
000027  1.22070312E-04   5.96653280E-01  3.86520939E-01  1.46175586E+00  -2.75343889E-01 -2.42781545E-02  2.51373361E-01 
000028  1.22070312E-04   3.95339758E-01 -9.88972351E-01 -3.65073492E-01   8.00684586E-02  1.02250399E-01  2.19722325E-01 
000029  1.22070312E-04   2.27102312E-01 -1.09308201E+00  1.91408641E-01  -1.65244564E-01  5.20293866E-01 -2.37531730E-01 
000030  1.22070312E-04   2.87949575E-01 -3.08361003E-01 -2.75130297E-02   4.86511446E-01  2.92282206E-01 -4.45565500E-01 
000031  1.22070312E-04   1.16626568E+00 -2.85841557E-02  5.70818949E-01  -3.23764989E-02  2.24008188E-01  8.10228295E-02 
000032  1.22070312E-04   8.20203839E-01  1.02273207E-01  1.29023435E+00   8.87003980E-01 -3.30128869E-02  3.45781280E-01 
000033  1.22070312E-04   3.54772130E-01  1.95439924E+00  4.29711196E-01  -1.53118966E-01 -7.16466732E-02  4.41483084E-01 
000034  1.22070312E-04  -1.25361220E+00  2.17856345E+00  3.58648274E-01  -3.49508827E-01  1.79261397E-01 -3.18266315E-01 
000035  1.22070312E-04   2.88138068E-01 -1.11173061E-01  2.69528042E-01  -5.39683906E-01  5.27919789E-01  5.11426383E-01 
000036  1.22070312E-04  -4.91574528E-03  2.28355763E-01 -2.88742789E-01  -3.10672833E-01  1.91098542E-01 -9.02731006E-01 
000037  1.22070312E-04  -4.47540755E-01  1.09181024E+00  1.24457299E-01   5.42044644E-03  3.18473746E-01 -9.21777184E-01 
000038  1.22070312E-04   4.46944755E-02 -2.91286504E-01  2.23170214E-01   2.99233221E-01  4.50323341E-01  4.75070242E-01 
000039  1.22070312E-04   6.80662990E-01  5.26139211E-01  1.07354531E+00   3.80376559E-01  6.35504256E-02  2.41466481E-01 
000040  1.22070312E-04   1.16165297E-01  1.18145247E-01 -8.96772782E-01   2.28579731E-01  7.12711166E-02 -8.90345931E-01 
000041  1.22070312E-04   3.53268688E-01 -1.77298100E-01  1.78833146E+00   2.71022865E-02 -9.96366672E-02 -3.41985615E-01 
000042  1.22070312E-04   5.47972905E-01 -1.61243695E-01  6.02060703E-01   2.57113246E-01  2.49080136E-01 -2.97855228E-01 
000043  1.22070312E-04  -1.31718493E-01 -9.57976544E-01 -2.59046242E-01   3.47971667E-01 -6.36091992E-02 -3.68775411E-01 
000044  1.22070312E-04  -1.78675354E-01  4.75088787E-01  5.27583320E-01  -5.65348027E-01 -3.95699253E-01 -2.09909507E-01 
000045  1.22070312E-04   1.49994097E-01 -6.11897069E-02 -2.06261874E-01   4.00664931E-01 -1.83347452E-01 -3.63486477E-01 
000046  1.22070312E-04   5.56505327E-01  3.95330007E-01  1.37625451E-01   7.98709955E-01 -2.49319186E-01 -6.79158549E-02 
000047  1.22070312E-04  -2.32321337E+00 -5.48232787E+00  1.12078087E+01   1.89652121E-01  8.48479494E-02  1.68013934E-02 
000048  1.22070312E-04   1.33202711E-01  1.93548239E-01  2.55060841E-01   2.74524872E-01 -3.48781319E-02 -4.76765239E-02 
000049  1.22070312E-04   2.82315704E-01 -2.39657100E-01  8.34305288E-02  -5.22974719E-01 -5.68155163E-01 -6.25970957E-01 
000050  1.22070312E-04   1.58772446E-01 -1.37641066E-01  1.80471631E-02  -1.16232162E-01 -2.82976413E-01 -4.32203691E-01 
000051  1.22070312E-04  -1.87758062E-01  6.69995909E-01 -1.63525466E-01   2.30172497E-01 -1.86439051E-01 -1.15314324E+00 
000052  1.22070312E-04  -1.31399245E-01 -4.05825838E-01  5.01472274E-01  -1.47548968E-01 -4.59283066E-01  3.11204560E-01 
000053  1.22070312E-04   1.42276350E-01 -2.77558489E-01 -2.93685071E-01  -9.47087675E-01  6.50585652E-01  5.20722940E-02 
000054  1.22070312E-04  -1.62826210E-01  7.18645550E-01 -4.70269882E-01  -1.01798205E-01  5.00587287E-01  5.74432397E-01 
000055  1.22070312E-04  -2.76371876E-01 -1.72566148E-01  2.47851830E-01  -3.82529416E-01 -7.01151551E-02  8.74569728E-01 
000056  1.22070312E-04  -1.35818965E-01 -7.64391370E-01  2.22905855E-01  -6.05505760E-01  5.15077667E-01  1.01580546E-01 
000057  1.22070312E-04   5.90333016E-01  7.64896840E-01 -1.52033624E+00   1.41221891E-02  3.28019347E-01 -1.08447305E-01 
000058  1.22070312E-04  -2.63719193E-01  2.42246396E-01 -2.33992285E-01   6.09509481E-02  3.33830128E-01 -4.23426174E-01 
000059  1.22070312E-04  -1.12172782E+00 -2.47784977E+00 -1.23598138E-01  -1.16593318E-01  3.74079515E-01  2.84501238E-01 
000060  1.22070312E-04  -4.48739547E-01 -2.43390896E-01  2.80677270E-01   3.84563720E-01  6.78531116E-01 -4.48889669E-01 
000061  1.22070312E-04  -3.82279076E-01  6.59103209E-01  2.09189073E-01   4.94537414E-01 -4.55065914E-01 -3.53089439E-01 
000062  1.22070312E-04   4.84471010E-01  1.24837473E-01 -4.32479024E-01  -1.25279713E-02 -2.10310770E-01  6.04343406E-01 
000063  1.22070312E-04  -1.38118438E+00 -7.86515339E-01 -4.38657670E-01   1.85483787E-02 -2.06336421E-01 -2.43457640E-01 
000064  1.22070312E-04   1.76675061E-01 -6.92021342E-01  1.66739400E-02  -5.40346831E-01  1.08227871E-01 -6.59160532E-02 
000065  1.22070312E-04  -4.04545544E-01 -2.04678988E-01  2.81305472E-01  -4.66383229E-02 -6.08515348E-01  3.48273755E-03 
000066  1.22070312E-04  -1.06203054E-01  1.19652881E-01  1.82438511E-01  -4.15235185E-01 -4.03333523E-01  4.28041886E-01 
000067  1.22070312E-04   2.42805605E+00 -5.13025893E-01  2.13424144E+00   1.07916168E-01 -4.24108189E-03 -1.51953433E-01 
000068  1.22070312E-04   1.03172544E-01  3.25969195E-01 -2.03056860E-01  -8.68227719E-02 -6.23029318E-01 -3.53387465E-01 
000069  1.22070312E-04  -4.03138489E+00  3.04125412E-01  4.01495083E+00  -1.46378620E-01  2.05437291E-01  1.14873319E-02 
000070  1.22070312E-04  -3.41023200E-01  2.66291452E-01  1.18470852E-01   4.37867956E-01  3.21002427E-01 -2.05035283E-01 
000071  1.22070312E-04  -1.22945542E+00 -1.08785072E+00 -9.15599013E-01   5.23614984E-02  3.81901772E-02 -5.86935927E-01 
000072  1.22070312E-04  -2.47445962E+00  5.95255479E-01 -1.19463518E+00   4.16720902E-01  1.91016730E-01 -2.86415760E-01 
000073  1.22070312E-04   3.50883180E-01  2.33346069E-02 -3.03793227E-01   3.02302914E-01 -1.69311360E-02 -1.54551479E-01 
000074  1.22070312E-04  -9.63524752E-01  9.89833329E-01  5.78238489E-01  -5.47955250E-02 -1.26396373E-01  2.80278655E-01 
000075  1.22070312E-04  -1.57186727E-01 -5.04298064E-01  1.87004870E-02   3.37927773E-01 -2.49051907E-01  2.19641085E-01 
000076  1.22070312E-04   1.17268735E-02 -2.62685821E-01 -4.50836144E-01  -2.77088442E-01 -1.29214009E-01  6.61247598E-01 
000077  1.22070312E-04   2.72880906E-01 -3.99820526E-01 -5.09873357E-01  -1.92471834E-01 -1.22295770E-01  3.85487174E-01 
000078  1.22070312E-04   2.08299585E-01  8.35972130E-01  1.24579053E-01  -2.64815659E-01 -9.52844286E-01  2.38666236E-01 
000079  1.22070312E-04   4.78489387E-01 -1.50286344E-02  1.00006817E-01   5.97008126E-02  2.92889320E-02  2.84659518E-01 
000080  1.22070312E-04  -1.28563839E-02 -3.93675681E-02 -7.29094790E-02  -5.20494158E-01  3.23456040E-02  5.52577241E-01 
000081  1.22070312E-04   5.82339162E-01 -6.70797170E-01  5.10031085E-01  -6.78330472E-01  6.87694961E-01 -4.95996214E-02 
000082  1.22070312E-04   3.57181474E+00 -1.73845936E+00  2.36677143E+00   2.68543953E-01 -2.37959166E-02  4.50318793E-02 
000083  1.22070312E-04   2.71231664E-01  2.46629849E-01  4.04062229E-02   7.63525745E-01 -6.53056410E-01  9.83187226E-01 
000084  1.22070312E-04  -1.49509503E-01 -8.16915274E-01 -2.29203673E+00   1.87506839E-01 -1.23047054E-01  4.76252977E-01 
000085  1.22070312E-04   6.80240237E-02 -7.42257133E-02 -3.10134629E-01  -1.21778871E-01  4.81337984E-01 -4.91487513E-02 
000086  1.22070312E-04   2.20384739E-01 -6.32985442E-03 -3.28366803E-01  -5.61145816E-01 -6.60518630E-01 -8.14250660E-01 
000087  1.22070312E-04  -1.18344142E-01 -2.50588331E-01  2.51515990E-01  -3.00050695E-01 -2.53431486E-01  9.84086945E-01 
000088  1.22070312E-04  -6.92209300E-01 -4.37124420E-01  5.08124335E-01  -1.12506578E-01  2.66861897E-01 -6.73739373E-01 
000089  1.22070312E-04   1.36074104E-01  3.81772554E-02 -5.31587119E-01  -1.53464369E-01  4.81528298E-01  5.52317373E-01 
000090  1.22070312E-04  -2.68445569E+00  4.00702171E+00  4.73848140E-01  -2.19243957E-02 -4.80937138E-02 -5.90170242E-02 
000091  1.22070312E-04   2.61170827E-01  1.68613584E-01  2.63577429E-01   2.70827793E-02 -6.98293062E-03 -4.14466495E-01 
000092  1.22070312E-04  -2.88969689E-01 -5.51975403E-01 -4.31307415E-01   4.36689769E-01 -2.87879292E-01  1.95365415E-01 
000093  1.22070312E-04   5.78333374E-01 -5.21181343E-01 -8.27150043E-01   6.09344923E-01  5.83856386E-02  4.68433857E-01 
000094  1.22070312E-04   2.31697518E-01  7.85792655E-02 -7.84044681E-01  -6.07945509E-01 -2.43965224E-01 -2.92037164E-01 
000095  1.22070312E-04  -3.93901234E-01  2.75558889E-01 -1.88516861E-01   3.47154367E-01 -4.03511959E-01  1.05585659E-03 
000096  1.22070312E-04  -4.00004156E-01  1.35186820E-01 -4.10479453E-01   6.31943800E-01 -4.88590738E-01  1.97386188E-01 
000097  1.22070312E-04   5.56907353E-02 -7.31664584E-02 -1.48493987E+00   5.75557339E-01 -6.48006871E-01  5.39092545E-02 
000098  1.22070312E-04   2.49473345E+00  2.32832939E+00 -4.02102749E-01   1.18820126E-01 -1.46446989E-01  3.55014192E-01 
000099  1.22070312E-04   1.75448884E-01 -4.73245802E-01  2.73601244E-01   5.64843023E-01 -8.20982960E-01  4.75474863E-01 
000100  1.22070312E-04   1.64639087E+00  4.10296413E-01 -8.86065733E-01   3.56050174E-01  2.41648899E-01 -1.11745544E-01 
000101  1.22070312E-04  -4.02332797E-01 -2.50368450E+00 -1.46201072E+00  -2.19494205E-01  2.95334197E-01 -1.64570244E-01 
000102  1.22070312E-04  -3.86028480E-01 -5.06286335E-02 -8.66593870E-01  -1.69352625E-01  3.84097800E-01 -4.76160101E-01 
000103  1.22070312E-04  -1.50392031E+00  2.86444753E-01 -4.95034183E-01   1.58325100E-01  6.37216585E-01  3.20793243E-01 
000104  1.22070312E-04  -2.09975721E-03  1.97333501E-01  2.22703829E-01  -3.02586494E-01 -4.49610424E-02  1.23904599E-02 
000105  1.22070312E-04   2.20693782E-01  6.69587351E-01 -5.09887724E-01   1.91680809E-01  6.55118526E-01  1.54660831E-01 
000106  1.22070312E-04  -8.52578374E-02  1.84724224E-01 -7.23338518E-01   4.17277348E-02  6.22156836E-01 -2.75431295E-01 
000107  1.22070312E-04  -1.93682559E-01  3.45120332E-01  3.02564922E-01   3.35166427E-01 -8.68233191E-02  1.94297341E-01 
000108  1.22070312E-04  -3.99373806E-01  9.49153844E-01  5.30578433E-01  -2.37619333E-01 -3.01182410E-01 -4.19897316E-02 
000109  1.22070312E-04   2.74654713E-01 -4.00797209E-01  3.18955753E-01  -5.77787902E-02  6.98339459E-02 -1.39482143E-01 
000110  1.22070312E-04  -1.44256699E-01 -3.11329920E-02  4.44017902E-01   1.10273165E-01 -6.00240233E-01  6.87566672E-01 
000111  1.22070312E-04   2.58032366E+00  4.12711519E-02  6.61048596E-01  -1.39875806E-01  4.46984878E-01  1.35141276E-01 
000112  1.22070312E-04  -1.93729423E+00 -1.32147399E+00 -3.11165745E-01  -5.96548696E-02 -1.65482948E-01  1.01644828E-01 
000113  1.22070312E-04   5.15781373E-01  4.05748828E-01  3.55889360E-01  -4.79096940E-01  2.77976229E-01 -2.46203020E-01 
000114  1.22070312E-04  -5.63671820E-01 -4.67855832E-02 -1.64843215E-01  -1.48006087E-01 -2.32666593E-01 -1.07458868E-01 
000115  1.22070312E-04   7.77888707E-01 -1.53798730E+00  1.07060850E+00  -1.02150126E-01  2.28503955E-02 -9.03827213E-02 
000116  1.22070312E-04   7.81052599E-01 -1.82262030E-01 -1.81849340E-01   3.79054884E-01  5.83515148E-01 -4.11416640E-01 
000117  1.22070312E-04   4.53647213E-01 -1.75863198E-01  8.52242925E-02   4.09184358E-01  3.37879564E-01 -1.19150513E+00 
000118  1.22070312E-04  -2.86025618E-01  3.02765840E-01 -3.74739688E-01   6.68910333E-01 -5.19662366E-01  6.26587149E-01 
000119  1.22070312E-04   6.98474252E-01  1.64364241E-01 -4.05742243E-01  -2.69468582E-01  5.58326056E-01  8.21052066E-01 
000120  1.22070312E-04  -1.29850247E-01  3.51093957E-01  5.46397659E-01  -7.20974124E-02 -6.80867940E-02  4.89249544E-01 
000121  1.22070312E-04   5.81145139E-01  4.88057801E-01  3.42271338E-01   6.38899829E-03  3.42901378E-01  8.43696410E-01 
000122  1.22070312E-04   1.73973781E-01  1.49111525E-01  3.12690628E-01  -4.33722045E-01  4.59025775E-01 -5.19568454E-01 
000123  1.22070312E-04  -2.78385315E-01  6.99021772E-01 -6.01070588E-01   5.56037995E-01  6.11430557E-02  2.28912286E-01 
000124  1.22070312E-04  -1.93802325E-01 -6.65843866E-02  5.65834678E-02   1.89167104E-01 -1.30499357E+00 -3.01934583E-01 
000125  1.22070312E-04  -1.52963418E-01 -2.42618135E-01 -3.01502432E-01   3.27655393E-02  6.72802593E-02  7.91473824E-02 
000126  1.22070312E-04   2.26736277E+00  6.64684533E-01 -5.66471719E-01  -3.45240552E-01 -1.93509567E-01  2.83439332E-01 
000127  1.22070312E-04  -1.72778707E-02  6.44805643E-02  3.46808821E-01  -7.96731822E-01  8.29597934E-01  8.85372847E-02 
000128  1.22070312E-04   1.29365650E+00 -7.35664853E-01 -3.88784065E+00   5.50022669E-02 -9.78529228E-02  1.24013378E-04 
000129  1.22070312E-04  -3.73261611E-02 -1.36562835E-01 -2.04935035E-01  -3.92154951E-01  4.47643707E-01 -9.99783352E-02 
000130  1.22070312E-04   3.83949895E-01  6.63066148E-02 -5.87433095E-01  -4.18243954E-01 -5.18208274E-01  8.12710201E-01 
000131  1.22070312E-04  -9.24830358E-01 -7.07148139E-02  8.63795749E-01  -4.60408434E-01  3.92510836E-02  2.38716033E-02 
000132  1.22070312E-04   3.97336198E-01 -4.82192911E-02  2.03062604E-01   6.19552688E-01 -6.06409112E-01  1.03615760E-01 
000133  1.22070312E-04   3.03671575E-02  3.71032692E-01  2.09277938E-01  -1.88423503E-02  1.86356169E-01 -9.25248138E-01 
000134  1.22070312E-04   2.65714557E-01 -7.35865060E-02  2.59387993E-01  -8.96703417E-02  3.05790625E-01  4.99142211E-01 
000135  1.22070312E-04   1.61167635E+00  2.30079251E+00  3.69507926E-01   1.29446671E-01 -3.50172545E-01 -1.95604523E-01 
000136  1.22070312E-04  -1.77313040E+00 -1.04171643E+00  1.60457393E+00   1.18494563E-02 -1.26159012E-01 -1.28643082E-01 
000137  1.22070312E-04   2.17460629E-01  2.48702425E-02 -2.52916275E-01  -5.68308132E-01 -2.53247416E-02 -3.88265452E-02 
000138  1.22070312E-04  -6.03382586E-01  1.50019847E-01  3.69501463E-01  -1.96634712E-01 -7.87934817E-02 -3.78104194E-01 
000139  1.22070312E-04   4.55621301E-01  4.15857253E-02 -1.72982811E-01  -8.35853660E-01  6.35745124E-01 -1.44690146E-01 
000140  1.22070312E-04  -2.51404553E-01  1.15763802E-01  1.95943603E-01  -3.81536708E-01 -7.86385269E-01 -2.71357540E-01 
000141  1.22070312E-04   3.19409878E+00 -2.89371359E+01  1.26155571E+01   1.01620607E-01 -3.61525048E-02 -9.59677686E-02 
000142  1.22070312E-04  -4.20714346E-02  1.56515057E+00  2.23414634E+00  -1.27725016E-01  2.16776022E-01 -2.47066671E-01 
000143  1.22070312E-04  -2.67161006E-01 -2.56480218E-02  1.24484886E-01   1.48771007E-02 -1.23790283E-01  3.17984236E-01 
000144  1.22070312E-04   3.79454383E-01  3.73231660E-01 -6.82945309E-01   1.73044209E-01  3.39245278E-01  2.16827214E-01 
000145  1.22070312E-04  -6.61644574E-01 -2.25771567E-01  2.88328725E-01  -1.87211567E-01  4.93490557E-01  3.54754705E-01 
000146  1.22070312E-04   7.64095347E-01 -4.94189508E-01  8.68497666E-02   8.72263881E-02  3.18750839E-01  2.07138246E-01 
000147  1.22070312E-04   3.69047418E-01 -4.23553747E-01 -2.43023073E-01   1.30037520E-01 -2.34072993E-02 -5.81608827E-01 
000148  1.22070312E-04  -4.28450266E-03 -9.03873942E-02 -7.26214107E-02  -7.22287184E-02 -8.03622746E-01 -3.26917750E-01 
000149  1.22070312E-04  -3.53493271E-01 -1.70194755E-01 -5.44511977E-01   7.75667777E-01  1.52537365E-02 -6.58676750E-01 
000150  1.22070312E-04  -4.18126536E-01  2.52850580E-01  2.42808204E-01   2.18380879E-02 -6.25563038E-01  3.53996525E-01 
000151  1.22070312E-04  -3.34237298E-01 -6.92092895E-02 -2.89477888E-01   3.39972147E-01  3.37572424E-01  3.85072162E-01 
000152  1.22070312E-04  -3.25052763E-02  9.15493427E-01 -5.17530243E-01   2.79820074E-01  4.57733935E-01 -5.71106054E-02 
000153  1.22070312E-04   2.80138870E-01  6.70828249E-01 -6.89079007E+00   1.88814443E-01 -6.48163189E-02 -2.76582084E-01 
000154  1.22070312E-04   5.21325929E-01 -4.79351484E-02 -3.50494443E-01   4.51667232E-01 -3.53191403E-01  8.07904307E-02 
000155  1.22070312E-04  -2.72591064E-01 -3.56838887E-02 -2.37497449E-01   2.36238402E-01 -7.66089058E-01 -2.42102513E-01 
000156  1.22070312E-04  -3.36036194E-01  2.72320713E+00  1.53722413E+00   1.10251005E-02 -2.64141510E-01 -3.79027227E-01 
000157  1.22070312E-04  -1.26594940E+00 -2.30635207E+00  1.53873994E+00   1.09952365E-01  7.13208830E-02  1.22916747E-01 
000158  1.22070312E-04   4.50049959E-02 -1.31894943E-01 -1.79569699E-01   9.15687912E-02  2.04132452E-01 -5.36223075E-01 
000159  1.22070312E-04   1.01864564E-01 -3.63484102E-01 -1.33169330E+00  -2.47198602E-01 -3.75358544E-01 -6.16378530E-01 
000160  1.22070312E-04  -2.04774698E-01  9.24948421E-02  4.16222608E-01  -7.57168625E-01 -8.88693370E-02 -4.80877659E-01 
000161  1.22070312E-04  -3.62725964E-01  1.28057974E+00 -5.78044449E-01   1.56940539E-01  8.26722866E-02  1.41135055E-01 
000162  1.22070312E-04   7.27221136E-01 -8.74343956E-01 -1.56164646E+00  -4.08840674E-01 -2.72937217E-01 -2.46458405E-01 
000163  1.22070312E-04  -3.94761066E-01  1.03752589E+00 -4.21008605E-01  -7.27833605E-01 -2.91243195E-01  1.88122591E-01 
000164  1.22070312E-04   1.91446612E-02  6.06689202E-01 -1.65470434E-01  -2.99630562E-01 -5.94085026E-01 -1.39265590E-01 
000165  1.22070312E-04   1.17145668E+00  8.39964207E-01 -3.43995334E-02  -2.99586712E-01 -6.28395393E-01  3.83625425E-01 
000166  1.22070312E-04  -2.08903110E+00  7.12474169E-01 -1.80006771E+00   2.68406868E-01  2.19431544E-01  4.70490846E-01 
000167  1.22070312E-04   5.45670785E-02 -1.56359645E-01 -5.94009947E-01   3.88925124E-01  9.01522782E-01 -1.12285106E-01 
000168  1.22070312E-04   3.92067912E-01  2.88800756E-01  8.54594490E-01  -2.59948390E-01 -9.18399185E-02  1.78517296E-02 
000169  1.22070312E-04  -2.72076079E-01  7.33666696E-01  5.64251508E-03   2.52966326E-01  6.58506946E-01  5.86218253E-01 
000170  1.22070312E-04   9.59283073E-01  5.24734536E-01  4.94558397E-01  -6.25411482E-01 -2.25863830E-01  3.48777833E-01 
000171  1.22070312E-04  -9.00155505E-01  1.08417061E-01 -8.09814400E-02   4.58300484E-01 -1.18705308E-01 -1.72755824E-01 
000172  1.22070312E-04   2.30319886E-01 -4.52478100E-01 -7.80427232E-01  -2.44960306E-02 -1.09516023E-01 -6.92370113E-01 
000173  1.22070312E-04  -1.00079130E-02  9.19507491E-01 -6.00484067E-02   2.54871920E-01 -6.81138899E-01  2.24970463E-01 
000174  1.22070312E-04   3.96232055E-01  3.64160174E-03  2.44240559E-01   3.78632218E-01 -7.62123997E-01 -4.98958872E-02 
000175  1.22070312E-04  -6.85905421E-02 -1.14241498E+00  5.41412994E-01  -5.89213285E-01 -3.09463941E-01  7.02238635E-02 
000176  1.22070312E-04  -9.69670775E-01  2.09014472E-01  3.74875281E-01  -4.59239325E-01  5.86350209E-02 -6.66987620E-01 
000177  1.22070312E-04  -3.99210823E-01 -1.04898344E+00 -1.27743912E+00  -1.90369241E-01  1.03234764E-01  1.70650197E-01 
000178  1.22070312E-04  -8.12316662E-04  1.66914484E-01  6.49585419E-02  -7.14572971E-01 -8.34147912E-02  1.06353265E+00 
000179  1.22070312E-04  -1.60566951E-01 -6.87345582E-01 -4.86661894E-02   8.19740759E-03  5.39270418E-01 -1.81693869E-01 
000180  1.22070312E-04  -7.25125306E-01  3.63819492E-01 -5.84187035E-01  -8.58740435E-02 -2.67959861E-01 -3.67565938E-01 
000181  1.22070312E-04   3.42839611E-02 -2.21298924E-02  3.96468200E-02   1.32004317E-01  4.68402518E-01 -9.71407660E-02 
000182  1.22070312E-04  -7.16152474E-02 -5.43933242E-02 -5.12307287E-02  -3.40771755E-02  5.17106602E-01 -1.95830107E-01 
000183  1.22070312E-04   2.75495918E-01 -1.27870196E-01  5.64969442E-01  -3.89204242E-01 -1.17848226E-01  2.11918985E-01 
000184  1.22070312E-04   2.90974874E-01 -1.95977709E+00  1.62306772E+00   2.48667432E-01  2.73162831E-01  4.49378327E-02 
000185  1.22070312E-04   9.46967489E-02  5.26386948E-02 -4.02012387E-01   4.73063835E-01 -8.89713412E-01 -1.27056823E-01 
000186  1.22070312E-04  -1.68003999E-03 -2.21098609E-01 -1.07254648E-01  -8.72166078E-01  4.05344604E-01  1.96657526E-01 
000187  1.22070312E-04  -1.26745212E-01  1.21404860E-01  2.33016969E-01  -2.29005339E-02  2.37340094E-01  1.09141411E+00 
000188  1.22070312E-04  -4.99218717E-01 -1.05231004E-01  9.16606253E-02  -5.91212106E-01  1.13242951E-02  9.02934278E-03 
000189  1.22070312E-04   3.58177921E-01 -9.11913283E-02  2.10708435E-01   6.06453559E-01  3.83893786E-02 -5.38221264E-01 
000190  1.22070312E-04   3.27035695E-01  3.21723000E-01 -2.51073628E-01   7.04221935E-01  2.79500747E-01 -5.75044106E-01 
000191  1.22070312E-04  -1.55540557E-01 -2.21491361E-01  4.76046413E-01   9.14179036E-01  3.53696302E-01  3.58865616E-02 
000192  1.22070312E-04  -7.50795824E-02  1.11524558E-01 -6.76454337E-01   7.33540476E-01 -6.54902855E-02 -5.53381186E-01 
000193  1.22070312E-04   1.00772857E+00  3.52653605E-01 -6.13881601E-01  -2.18508517E-01 -3.16361369E-01 -3.61943147E-01 
000194  1.22070312E-04  -6.72354091E-01  2.19388292E-01  3.28568674E-01  -6.29582263E-01  3.73837919E-01 -4.29037567E-01 
000195  1.22070312E-04   8.00355303E-02  9.01145198E-01  1.22391104E+00  -2.56196112E-01  2.97249678E-01 -3.67142501E-01 
000196  1.22070312E-04  -3.28143978E-01 -3.39224473E-02 -4.24469165E-01   3.06597797E-02 -3.65540832E-01  2.94515477E-01 
000197  1.22070312E-04  -1.38071475E+00 -1.05495613E+00  9.76185072E-01  -7.19739341E-02 -1.90412799E-01  6.25705845E-01 
000198  1.22070312E-04   9.89159630E-01  2.55524127E-02  2.86546825E-01  -5.61676949E-01  5.72061457E-02  1.04305558E-01 
